iter	Passed	Remaining
0	157	156884
1	158	78881
2	158	52760
3	159	39685
4	160	31865
5	160	26652
6	161	22938
7	163	20235
8	164	18124
9	165	16372
10	166	14946
11	167	13761
12	168	12784
13	169	11907
14	170	11163
15	170	10498
16	171	9914
17	172	9391
18	172	8928
19	173	8510
20	174	8129
21	175	7806
22	176	7516
23	177	7236
24	178	6975
25	179	6725
26	180	6496
27	181	6286
28	181	6089
29	182	5902
30	183	5726
31	183	5559
32	184	5403
33	184	5255
34	185	5118
35	186	4989
36	186	4863
37	187	4753
38	189	4661
39	190	4566
40	191	4470
41	191	4377
42	192	4287
43	193	4200
44	194	4118
45	195	4044
46	196	3979
47	197	3914
48	198	3848
49	199	3781
50	199	3718
51	200	3659
52	201	3599
53	202	3545
54	204	3517
55	205	3467
56	206	3416
57	207	3370
58	208	3327
59	209	3280
60	210	3235
61	210	3191
62	211	3148
63	212	3107
64	213	3066
65	214	3031
66	215	2996
67	215	2959
68	217	2939
69	219	2914
70	220	2880
71	220	2847
72	221	2815
73	223	2794
74	224	2763
75	224	2733
76	225	2707
77	226	2678
78	227	2651
79	228	2622
80	228	2595
81	229	2570
82	230	2541
83	230	2515
84	232	2500
85	233	2478
86	234	2458
87	235	2436
88	235	2413
89	237	2397
90	237	2375
91	238	2356
92	239	2336
93	240	2314
94	240	2293
95	241	2273
96	242	2252
97	242	2233
98	243	2213
99	244	2196
100	244	2177
101	245	2159
102	246	2147
103	247	2134
104	248	2119
105	249	2102
106	250	2088
107	251	2078
108	252	2062
109	253	2049
110	254	2034
111	254	2019
112	255	2004
113	256	1990
114	256	1975
115	257	1961
116	257	1946
117	258	1933
118	259	1924
119	260	1913
120	261	1901
121	262	1887
122	263	1875
123	263	1863
124	264	1850
125	265	1839
126	266	1829
127	266	1817
128	267	1806
129	268	1795
130	268	1783
131	269	1772
132	270	1762
133	271	1753
134	272	1743
135	273	1736
136	275	1733
137	275	1722
138	276	1711
139	277	1702
140	277	1692
141	278	1680
142	278	1670
143	279	1660
144	280	1656
145	281	1647
146	282	1639
147	283	1631
148	284	1622
149	284	1613
150	285	1605
151	286	1596
152	286	1587
153	287	1579
154	289	1576
155	290	1572
156	291	1564
157	291	1556
158	292	1547
159	293	1538
160	294	1532
161	294	1525
162	295	1518
163	296	1510
164	296	1502
165	297	1494
166	298	1487
167	298	1480
168	299	1473
169	300	1465
170	300	1458
171	301	1450
172	301	1442
173	302	1435
174	302	1427
175	303	1420
176	303	1413
177	304	1406
178	305	1400
179	305	1393
180	306	1386
181	307	1379
182	307	1373
183	308	1367
184	309	1361
185	309	1355
186	310	1349
187	311	1344
188	311	1337
189	312	1331
190	313	1326
191	314	1323
192	315	1317
193	315	1312
194	317	1309
195	318	1305
196	318	1299
197	319	1293
198	319	1287
199	320	1282
200	321	1276
201	321	1270
202	322	1265
203	323	1260
204	323	1255
205	324	1251
206	325	1246
207	325	1240
208	326	1235
209	327	1230
210	327	1225
211	328	1220
212	329	1215
213	329	1210
214	330	1205
215	330	1201
216	332	1199
217	333	1195
218	333	1191
219	334	1186
220	335	1181
221	335	1176
222	336	1172
223	337	1167
224	338	1164
225	338	1160
226	339	1156
227	340	1152
228	340	1147
229	341	1143
230	342	1139
231	343	1135
232	343	1131
233	344	1127
234	345	1125
235	346	1121
236	347	1117
237	347	1113
238	348	1108
239	348	1104
240	349	1100
241	350	1096
242	350	1092
243	351	1088
244	352	1085
245	352	1081
246	353	1077
247	354	1073
248	354	1069
249	355	1065
250	355	1062
251	356	1058
252	357	1055
253	358	1051
254	358	1047
255	359	1045
256	361	1044
257	361	1040
258	362	1036
259	362	1032
260	363	1028
261	363	1024
262	364	1021
263	364	1017
264	366	1015
265	366	1012
266	367	1008
267	368	1005
268	368	1002
269	369	998
270	370	995
271	370	991
272	371	988
273	371	985
274	372	982
275	373	978
276	373	975
277	374	971
278	374	968
279	375	965
280	375	961
281	376	958
282	376	954
283	377	951
284	378	948
285	378	945
286	379	941
287	379	938
288	380	936
289	381	933
290	381	930
291	382	927
292	383	925
293	384	922
294	384	919
295	385	916
296	385	913
297	386	910
298	387	907
299	388	906
300	389	903
301	389	900
302	390	897
303	390	894
304	391	891
305	391	888
306	392	886
307	393	883
308	393	880
309	394	877
310	395	876
311	396	873
312	396	871
313	397	868
314	398	866
315	398	863
316	399	860
317	399	857
318	400	855
319	401	853
320	402	850
321	403	849
322	404	847
323	404	844
324	405	841
325	405	839
326	406	836
327	407	834
328	407	831
329	408	828
330	408	826
331	409	824
332	410	822
333	411	819
334	411	817
335	412	814
336	412	812
337	413	809
338	414	807
339	414	804
340	415	802
341	415	800
342	416	797
343	417	795
344	419	795
345	419	793
346	420	791
347	420	788
348	421	786
349	421	783
350	422	781
351	422	778
352	423	776
353	424	774
354	425	772
355	426	770
356	426	768
357	427	766
358	428	764
359	428	762
360	429	759
361	429	757
362	430	755
363	431	753
364	432	752
365	433	750
366	433	748
367	434	746
368	435	743
369	435	741
370	436	739
371	436	737
372	437	735
373	437	733
374	439	731
375	439	729
376	440	728
377	441	726
378	441	724
379	442	722
380	443	720
381	443	718
382	444	716
383	445	714
384	445	712
385	447	711
386	448	710
387	448	708
388	449	705
389	450	703
390	450	701
391	451	699
392	451	697
393	452	695
394	454	695
395	454	693
396	456	693
397	457	692
398	458	690
399	458	688
400	459	686
401	460	684
402	460	682
403	461	680
404	461	678
405	463	677
406	464	676
407	464	674
408	465	672
409	465	670
410	466	668
411	466	666
412	467	664
413	468	662
414	468	660
415	469	658
416	470	657
417	470	655
418	471	653
419	471	651
420	472	649
421	473	648
422	473	646
423	474	644
424	475	643
425	476	642
426	477	640
427	477	638
428	478	636
429	478	634
430	479	632
431	479	631
432	480	629
433	480	627
434	481	625
435	482	623
436	483	622
437	483	620
438	484	619
439	485	617
440	485	615
